key	value	description
theme_secondary	#4FD1C5	【全体】サブカラー（ミントグリーン濃）
theme_text	#1F2937	【全体】テキストの色（ダークグレー）
theme_bg	#ffffff	【全体】背景色
service_page_title	サービス内容	【サービスページ】ページタイトル
service_page_description	デザインの視認性・使いやすさはもちろん、<br>更新のしやすさ・管理のしやすさも大切にしています。	【サービスページ】ページ説明文
service_section1_title	バナー・画像制作	【サービスページ】サービス1のタイトル
service_section1_text	Web広告用のバナー、SNS投稿用の画像、キャンペーン告知など、目的に応じたビジュアル制作を行います。	【サービスページ】サービス1の説明
service_section2_title	Web制作・運用サポート	【サービスページ】サービス2のタイトル
service_section2_text	LPやコーポレートサイトの制作、更新・差し替え作業、簡易修正など、Webまわりの制作と運用をサポートします。	【サービスページ】サービス2の説明
service_section3_title	業務推進・仕組み化	【サービスページ】サービス3のタイトル
service_section3_text	マニュアル作成、管理表整備、テンプレート化など、更新が止まらない仕組みづくりをお手伝いします。	【サービスページ】サービス3の説明
about_page_title	会社紹介	【会社紹介ページ】ページタイトル
about_page_lead	小さなチームで、誠実に、長く寄り添う。<br>Rispondereは、制作と運用を切り離さないデザイン会社です。	【会社紹介ページ】ページリード文
about_feature1_title	少人数体制	【会社紹介ページ】特徴1のタイトル
about_feature1_text	役割を細かく分けすぎず、<br>チーム全体で制作を支えます。	【会社紹介ページ】特徴1の説明
about_feature2_title	スピード対応	【会社紹介ページ】特徴2のタイトル
about_feature2_text	柔軟な体制で、<br>スピード感を持った対応が可能です。	【会社紹介ページ】特徴2の説明
about_feature3_title	長期サポート	【会社紹介ページ】特徴3のタイトル
about_feature3_text	制作から運用まで、<br>長く寄り添ってサポートします。	【会社紹介ページ】特徴3の説明
recruit_hero_badge	正社員募集	【採用ページ】募集バッジテキスト
recruit_hero_title	制作・運用を支える<br>「業務推進サポート」	【採用ページ】ヒーローセクションのタイトル
recruit_hero_text	腰を据えて働きながら、制作の進行を整え、<br>更新が止まらない状態をつくる仕事です。<br><br>未経験からスタートしたスタッフも多く、<br>一つずつ業務を覚えながら成長できる環境です。	【採用ページ】ヒーローセクションの説明文
recruit_section_title	募集要項	【採用ページ】募集要項セクションのタイトル
recruit_point1_title	腰を据えて働ける<br>正社員雇用	【採用ページ】募集要項ポイント1のタイトル
recruit_point1_text	正社員として、安定した環境で働けます。<br>試用期間中も正社員待遇です。	【採用ページ】募集要項ポイント1の説明
recruit_point2_title	月給・年収の目安が<br>最初から分かる	【採用ページ】募集要項ポイント2のタイトル
recruit_point2_text	月給25万円〜、想定年収300万〜400万円。<br>経験や成果に応じて昇給します。	【採用ページ】募集要項ポイント2の説明
recruit_point3_title	成果や成長が<br>評価に反映される環境	【採用ページ】募集要項ポイント3のタイトル
recruit_point3_text	できることが増えたら、しっかり評価。<br>年2回の評価制度があります。	【採用ページ】募集要項ポイント3の説明
recruit_job_title	仕事内容	【採用ページ】仕事内容セクションのタイトル
recruit_job_lead	制作と運用を支える「業務推進サポート」として、幅広い業務を担当します。	【採用ページ】仕事内容セクションのリード文
recruit_salary_title	給与・待遇	【採用ページ】給与・待遇セクションのタイトル
recruit_salary_base	月給25万円〜（経験・スキルに応じて決定）	【採用ページ】給与 基本給
recruit_salary_annual	想定年収：300万円〜400万円以上	【採用ページ】給与 想定年収
recruit_benefits_title	福利厚生	【採用ページ】福利厚生セクションのタイトル
recruit_benefits_text	社会保険完備、交通費支給、昇給年2回、賞与あり	【採用ページ】福利厚生の内容
recruit_designer_notice_title	デザインスタッフ募集（現在募集停止中）	【採用ページ】デザイナー募集停止案内タイトル
recruit_designer_notice_text	現在、デザインスタッフの募集は行っておりません。<br>募集再開の予定が決まり次第、当サイトにてご案内いたします。	【採用ページ】デザイナー募集停止案内本文
recruit_designer_notice_line	※募集に関するお問い合わせは、公式LINEにて受け付けています。	【採用ページ】デザイナー募集停止案内LINE案内
contact_page_title	お問い合わせ	【お問い合わせページ】ページタイトル
contact_page_lead	制作のご相談、お見積もりはお気軽にお問い合わせください。	【お問い合わせページ】ページリード文
contact_line_title	公式LINE	【お問い合わせページ】LINE連絡先タイトル
contact_line_text	お気軽にご連絡ください。制作のご相談、お見積もりなど承ります。	【お問い合わせページ】LINE連絡先説明
contact_email_title	メールでのお問い合わせ	【お問い合わせページ】メール連絡先タイトル
contact_email_text	お問い合わせフォームまたはメールにてご連絡ください。	【お問い合わせページ】メール連絡先説明
company_name	有限会社Rispondere	【全体】会社名
company_address	〒460-0007 愛知県名古屋市中区新栄2丁目8-22 NPWEST 5階	【全体】住所（完全版）
company_tel	052-253-5385	【全体】電話番号
company_contact	担当：川満	【全体】担当者名
company_email	info@rispondere.jp	【全体】メールアドレス（統一版）
company_business	広告・Web・販促物の制作、運用サポート	【全体】事業内容
company_line_id	@270wnwwg	【全体】公式LINEアカウントID
company_line_url	https://line.me/R/ti/p/@270wnwwg	【全体】公式LINEアカウントURL
logo_url	https://rispondere.github.io/rispondere-website2/images/logo/rispondere-logo-final.png	【全体】ロゴ画像URL（最終版）
works_image1	https://rispondere.github.io/rispondere-website2/images/placeholder.svg	【トップページ】制作実績画像1（バナー制作）
works_image2	https://rispondere.github.io/rispondere-website2/images/placeholder.svg	【トップページ】制作実績画像2（Webサイト制作）
works_image3	https://rispondere.github.io/rispondere-website2/images/placeholder.svg	【トップページ】制作実績画像3（広告素材制作）
meta_title	有限会社Rispondere｜デザインを、止めない。	【全体】サイトタイトル（SEO）
meta_description	Rispondere（リスポンドレ）は、広告・Web・販促物の制作を行うデザイン会社です。「作って終わり」ではなく、更新しやすく、運用し続けられるデザインを大切にしています。	【全体】サイト説明（SEO）
footer_copyright	有限会社Rispondere All Rights Reserved.	【全体】フッター コピーライト
nav_top	TOP	【ナビゲーション】TOPリンク
nav_service	サービス	【ナビゲーション】サービスリンク
nav_about	会社紹介	【ナビゲーション】会社紹介リンク
nav_recruit	採用	【ナビゲーション】採用リンク
nav_contact	お問い合わせ	【ナビゲーション】お問い合わせリンク
